"bad_word","kbID","bad_word_idx","isStillPresent","og_idx","isPresent","kb_song_name","og_artist","og_release_year","kb_release_year","isCensored","category"
"tit",62,21,FALSE,57,FALSE,"better now","Post Malone",2018,2018,FALSE,"sexual"
"tit",364,21,FALSE,355,FALSE,"now or never","Halsey",2017,2017,FALSE,"sexual"
"tit",283,21,FALSE,627,FALSE,"just the way you are","Bruno Mars",2010,2011,FALSE,"sexual"
"tit",183,21,FALSE,607,FALSE,"ghostbusters","Ray Parker Jr.",1984,2004,FALSE,"sexual"
"tit",350,21,FALSE,340,FALSE,"natural","Imagine Dragons",2018,2019,FALSE,"sexual"
"tit",503,21,FALSE,477,FALSE,"the middle","Jimmy Eat World",2001,2018,FALSE,"sexual"
"tit",408,21,FALSE,658,FALSE,"rockin' around the christmas tree","Brenda Lee",1964,2002,FALSE,"sexual"
"tit",341,21,FALSE,331,FALSE,"moves like jagger","Maroon 5",2011,2012,FALSE,"sexual"
"tit",322,21,FALSE,307,FALSE,"magic","B.o.B",2010,2011,FALSE,"sexual"
"tit",141,21,FALSE,135,FALSE,"don't stop the music","Rihanna",2007,2008,FALSE,"sexual"
"tit",426,21,FALSE,411,FALSE,"second chance","Shinedown",2008,2009,FALSE,"sexual"
"tit",282,21,FALSE,626,FALSE,"just the girl","The Click Five",2005,2006,FALSE,"sexual"
"tit",338,21,FALSE,328,FALSE,"more","Usher",2010,2011,FALSE,"sexual"
"tit",594,21,FALSE,559,FALSE,"worth it","Fifth Harmony",2015,2015,FALSE,"sexual"
"tit",273,21,FALSE,265,FALSE,"it will rain","Bruno Mars",2011,2012,FALSE,"sexual"
"tit",191,21,FALSE,608,FALSE,"god's plan","Drake",2018,2018,FALSE,"sexual"
"tit",210,21,FALSE,201,FALSE,"heaven","DJ Sammy",2002,2005,FALSE,"sexual"
"tit",389,21,FALSE,654,FALSE,"pieces of me","Ashlee Simpson",2004,2005,FALSE,"sexual"
"tit",487,21,FALSE,685,FALSE,"tell me you love me","Demi Lovato",2017,2018,FALSE,"sexual"
"tit",396,21,FALSE,385,FALSE,"price tag","Jessie J",2011,2011,FALSE,"sexual"
"tit",314,21,FALSE,639,FALSE,"love me harder","Ariana Grande & The Weeknd",2014,2015,FALSE,"sexual"
"tit",551,21,FALSE,525,FALSE,"wasting my time","Default",2001,2003,FALSE,"sexual"
"tit",360,21,FALSE,352,FALSE,"no promises","Cheat Codes",2017,2018,FALSE,"sexual"
"tit",250,21,FALSE,234,FALSE,"i knew you were trouble","Taylor Swift",2012,2013,FALSE,"sexual"
"tit",214,21,FALSE,207,FALSE,"here without you","3 Doors Down",2002,2004,FALSE,"sexual"
"tit",197,21,FALSE,188,FALSE,"good time","Owl City & Carly Rae Jepsen",2012,2013,FALSE,"sexual"
"tit",393,21,FALSE,656,FALSE,"pocketful of sunshine","Natasha Bedingfield",2008,2008,FALSE,"sexual"
"tit",147,21,FALSE,141,FALSE,"dynamite","Taio Cruz",2010,2011,FALSE,"sexual"
"tit",302,21,FALSE,634,FALSE,"listen to your heart","D.H.T",2004,2006,FALSE,"sexual"
"tit",25,21,FALSE,26,FALSE,"am i wrong","Nico & Vinz",2013,2015,FALSE,"sexual"
"tit",58,21,FALSE,54,FALSE,"best day of my life","American Authors",2013,2014,FALSE,"sexual"
"tit",392,21,FALSE,381,FALSE,"please don't leave me","P!nk",2008,2009,FALSE,"sexual"
"tit",280,21,FALSE,273,FALSE,"just give me a reason","P!nk",2013,2013,FALSE,"sexual"
"tit",519,21,FALSE,695,FALSE,"thriller","Michael Jackson",1984,2004,FALSE,"sexual"
"tit",19,21,FALSE,21,FALSE,"all the right moves","OneRepublic",2009,2010,FALSE,"sexual"
"tit",212,21,FALSE,197,FALSE,"he loves u not","Dream (Girl Group)",2000,2002,FALSE,"sexual"
"tit",23,21,FALSE,25,FALSE,"already gone","Kelly Clarkson",2009,2010,FALSE,"sexual"
"tit",135,21,FALSE,595,FALSE,"dj got us falling in love","Usher",2010,2011,FALSE,"sexual"
"tit",539,21,FALSE,512,FALSE,"underneath it all","No Doubt",2002,2003,FALSE,"sexual"
"tit",18,21,FALSE,20,FALSE,"all star","Smash Mouth",1999,2001,FALSE,"sexual"
"tit",128,21,FALSE,120,FALSE,"damaged","Danity Kane",2008,2008,FALSE,"sexual"
"tit",86,21,FALSE,78,FALSE,"bubbly","Colbie Caillat",2007,2008,FALSE,"sexual"
"tit",348,21,FALSE,338,FALSE,"my love is your love","Whitney Houston",1998,2001,FALSE,"sexual"
"tit",267,21,FALSE,262,FALSE,"it ain't me","Kygo & Selena Gomez",2017,2017,FALSE,"sexual"
"tit",571,21,FALSE,537,FALSE,"when i grow up","The Pussycat Dolls",2008,2009,FALSE,"sexual"
"tit",307,21,FALSE,292,FALSE,"locked out of heaven","Bruno Mars",2012,2013,FALSE,"sexual"
"tit",129,21,FALSE,121,FALSE,"dance again","Jennifer Lopez",2012,2012,FALSE,"sexual"
"tit",169,21,FALSE,162,FALSE,"firework","Katy Perry",2010,2011,FALSE,"sexual"
"tit",258,21,FALSE,245,FALSE,"i'm real","Jennifer Lopez",2001,2002,FALSE,"sexual"
"tit",404,21,FALSE,392,FALSE,"replay","Iyaz",2009,2010,FALSE,"sexual"
"tit",233,21,FALSE,226,FALSE,"how long","Charlie Puth",2017,2018,FALSE,"sexual"
"tit",68,21,FALSE,62,FALSE,"blame","Calvin Harris",2014,2015,FALSE,"sexual"
"tit",160,21,FALSE,153,FALSE,"feel it still","Portugal. The Man",2017,2018,FALSE,"sexual"
"tit",536,21,FALSE,508,FALSE,"u don't have to call","Usher",2001,2004,FALSE,"sexual"
"tit",330,21,FALSE,313,FALSE,"me love","Sean Kingston",2007,2008,FALSE,"sexual"
"tit",504,21,FALSE,479,FALSE,"the one that got away","Katy Perry",2010,2012,FALSE,"sexual"
"tit",125,21,FALSE,115,FALSE,"crush","David Archuleta",2008,2001,FALSE,"sexual"
"tit",528,21,FALSE,501,FALSE,"treasure","Bruno Mars",2013,2014,FALSE,"sexual"
"tit",593,21,FALSE,558,FALSE,"work","Rihanna",2016,2016,FALSE,"sexual"
"tit",355,21,FALSE,643,FALSE,"no","Meghan Trainor",2016,2016,FALSE,"sexual"
"tit",386,21,FALSE,375,FALSE,"payphone","Maroon 5",2012,2012,FALSE,"sexual"
"tit",207,21,FALSE,198,FALSE,"headstrong","Trapt",2002,2004,FALSE,"sexual"
"tit",584,21,FALSE,716,FALSE,"why don't you & i","Santana",2002,2004,FALSE,"sexual"
"tit",328,21,FALSE,318,FALSE,"meant to be","Bebe Rexha",2017,2018,FALSE,"sexual"
"tit",385,21,FALSE,374,FALSE,"party rock anthem","LMFAO",2011,2012,FALSE,"sexual"
"tit",270,21,FALSE,266,FALSE,"it's gonna be me","*NSYNC",2000,2002,FALSE,"sexual"
"tit",56,21,FALSE,52,FALSE,"believe","Cher",1998,2001,FALSE,"sexual"
"tit",222,21,FALSE,613,FALSE,"higher","Taio Cruz",2010,2002,FALSE,"sexual"
"tit",509,21,FALSE,482,FALSE,"the story of us","Taylor Swift",2010,2011,FALSE,"sexual"
"tit",246,21,FALSE,253,FALSE,"if i were a boy","Beyoncé",2008,2009,FALSE,"sexual"
"tit",156,21,FALSE,149,FALSE,"fallin'","Alicia Keys",2001,2002,FALSE,"sexual"
"tit",342,21,FALSE,332,FALSE,"mr. saxobeat","Alexandra Stan",2010,2012,FALSE,"sexual"
"tit",296,21,FALSE,287,FALSE,"let's get it started","The Black Eyed Peas",2003,2005,FALSE,"sexual"
"tit",590,21,FALSE,554,FALSE,"with you","Chris Brown",2007,2004,FALSE,"sexual"
"tit",565,21,FALSE,710,FALSE,"what do you mean?","Justin Bieber",2015,2016,FALSE,"sexual"
"tit",301,21,FALSE,633,FALSE,"lips of an angel","Hinder",2006,2007,FALSE,"sexual"
"tit",424,21,FALSE,664,FALSE,"scooby doo","Austin Roberts",1969,2004,FALSE,"sexual"
"tit",227,21,FALSE,614,FALSE,"honey, i'm good.","Andy Grammer",2014,2017,FALSE,"sexual"
"tit",94,21,FALSE,84,FALSE,"can't get you out of my head","Kylie Minogue",2001,2002,FALSE,"sexual"
"tit",154,21,FALSE,147,FALSE,"everywhere","Michelle Branch",2001,2002,FALSE,"sexual"
"tit",449,21,FALSE,427,FALSE,"some nights","​fun.",2012,2013,FALSE,"sexual"
"tit",555,21,FALSE,704,FALSE,"we don't talk anymore","Charlie Puth",2016,2017,FALSE,"sexual"
"tit",78,21,FALSE,583,FALSE,"brave","Sara Bareilles",2013,2014,FALSE,"sexual"
"tit",178,21,FALSE,605,FALSE,"friends","Marshmello & Anne-Marie",2018,2018,FALSE,"sexual"
"tit",185,21,FALSE,177,FALSE,"girl next door","Saving Jane",2005,2006,FALSE,"sexual"
"tit",10,21,FALSE,570,FALSE,"accidentally in love","Counting Crows",2004,2005,FALSE,"sexual"
"tit",406,21,FALSE,396,FALSE,"roar","Katy Perry",2013,2014,FALSE,"sexual"
"tit",347,21,FALSE,337,FALSE,"my love","Justin Timberlake",2006,2007,FALSE,"sexual"
"tit",563,21,FALSE,532,FALSE,"what about us","P!nk",2017,2018,FALSE,"sexual"
"tit",92,21,FALSE,82,FALSE,"california gurls","Katy Perry",2010,2010,FALSE,"sexual"
"tit",16,21,FALSE,572,FALSE,"all i have","Jennifer Lopez",2002,2003,FALSE,"sexual"
"tit",1,21,FALSE,2,FALSE,"1985","Bowling for Soup",2004,2005,FALSE,"sexual"
"tit",209,21,FALSE,200,FALSE,"heartless","Kanye West",2008,2009,FALSE,"sexual"
"tit",26,21,FALSE,11,FALSE,"a moment like this","Kelly Clarkson",2002,2003,FALSE,"sexual"
"tit",265,21,FALSE,260,FALSE,"irreplaceable","Beyoncé",2006,2007,FALSE,"sexual"
"tit",42,21,FALSE,38,FALSE,"bad blood","Taylor Swift",2015,2015,FALSE,"sexual"
"tit",240,21,FALSE,619,FALSE,"i don't like it, i love it","Flo Rida",2015,2015,FALSE,"sexual"
"tit",149,21,FALSE,143,FALSE,"elastic heart","Sia",2013,2015,FALSE,"sexual"
"tit",479,21,FALSE,456,FALSE,"survivor","Destiny’s Child",2001,2002,FALSE,"sexual"
"tit",216,21,FALSE,612,FALSE,"heroes (we could be)","Alesso",2014,2015,FALSE,"sexual"
"tit",124,21,FALSE,114,FALSE,"cruise","Florida Georgia Line",2012,2014,FALSE,"sexual"
"tit",272,21,FALSE,269,FALSE,"it's not over","Daughtry",2006,2007,FALSE,"sexual"
"tit",337,21,FALSE,642,FALSE,"monster mash","Bobby “Boris” Pickett",1962,2004,FALSE,"sexual"
"tit",311,21,FALSE,637,FALSE,"lost in japan","Shawn Mendes",2018,2019,FALSE,"sexual"
"tit",157,21,FALSE,150,FALSE,"family affair","Mary J. Blige",2001,2003,FALSE,"sexual"
"tit",401,21,FALSE,657,FALSE,"...ready for it?","Taylor Swift",2017,2018,FALSE,"sexual"
"tit",189,21,FALSE,183,FALSE,"glad you came","The Wanted",2011,2012,FALSE,"sexual"
"tit",368,21,FALSE,362,FALSE,"one dance","Drake",2016,2016,FALSE,"sexual"
"tit",138,21,FALSE,596,FALSE,"don't let me down","The Chainsmokers",2016,2016,FALSE,"sexual"
"tit",502,21,FALSE,475,FALSE,"the lazy song","Bruno Mars",2011,2011,FALSE,"sexual"
"tit",417,21,FALSE,662,FALSE,"santa claus is coming to town","Christmas Songs",1934,2002,FALSE,"sexual"
"tit",104,21,FALSE,96,FALSE,"clarity","Zedd",2012,2014,FALSE,"sexual"
"tit",574,21,FALSE,539,FALSE,"when you're gone","Avril Lavigne",2007,2008,FALSE,"sexual"
"tit",532,21,FALSE,698,FALSE,"try","P!nk",2012,2013,FALSE,"sexual"
"tit",416,21,FALSE,403,FALSE,"same old love","Selena Gomez",2015,2016,FALSE,"sexual"
"tit",12,21,FALSE,14,FALSE,"airplanes","B.o.B",2010,2011,FALSE,"sexual"
"tit",557,21,FALSE,705,FALSE,"welcome to my life","Simple Plan",2004,2005,FALSE,"sexual"
"tit",374,21,FALSE,359,FALSE,"on my mind","Ellie Goulding",2015,2016,FALSE,"sexual"
"tit",186,21,FALSE,178,FALSE,"girl on fire","Alicia Keys",2012,2013,FALSE,"sexual"
"tit",491,21,FALSE,466,FALSE,"that's what i like","Bruno Mars",2016,2017,FALSE,"sexual"
"tit",11,21,FALSE,571,FALSE,"ain't it fun","Paramore",2013,2014,FALSE,"sexual"
"tit",110,21,FALSE,590,FALSE,"come back to me","Vanessa Hudgens",2006,2007,FALSE,"sexual"
"tit",373,21,FALSE,367,FALSE,"one week","Barenaked Ladies",1998,2001,FALSE,"sexual"
"tit",499,21,FALSE,473,FALSE,"the greatest","Sia",2016,2017,FALSE,"sexual"
"tit",119,21,FALSE,110,FALSE,"cool kids","Echosmith",2013,2015,FALSE,"sexual"
"tit",538,21,FALSE,511,FALSE,"umbrella","Rihanna",2007,2007,FALSE,"sexual"
"tit",215,21,FALSE,209,FALSE,"hero","Enrique Iglesias",2001,2002,FALSE,"sexual"
"tit",161,21,FALSE,156,FALSE,"feels","Calvin Harris",2017,2017,FALSE,"sexual"
"tit",498,21,FALSE,472,FALSE,"the great escape","Boys Like Girls",2007,2008,FALSE,"sexual"
"tit",596,21,FALSE,719,FALSE,"written in the stars","Tinie Tempah",2010,2011,FALSE,"sexual"
"tit",545,21,FALSE,700,FALSE,"wait for you","Elliott Yamin",2007,2008,FALSE,"sexual"
"tit",14,21,FALSE,16,FALSE,"alive","P.O.D.",2001,2003,FALSE,"sexual"
"tit",242,21,FALSE,230,FALSE,"i don't wanna live forever","ZAYN & Taylor Swift",2016,2017,FALSE,"sexual"
"tit",586,21,FALSE,550,FALSE,"wildest dreams","Taylor Swift",2014,2016,FALSE,"sexual"
"tit",321,21,FALSE,641,FALSE,"lucky","Jason Mraz",2009,2002,FALSE,"sexual"
"tit",297,21,FALSE,288,FALSE,"let's go","Calvin Harris",2012,2013,FALSE,"sexual"
"tit",208,21,FALSE,199,FALSE,"heart attack","Demi Lovato",2013,2013,FALSE,"sexual"
"tit",452,21,FALSE,434,FALSE,"sorry","Justin Bieber",2015,2016,FALSE,"sexual"
"tit",199,21,FALSE,610,FALSE,"gotta tell you","Samantha Mumba",2000,2002,FALSE,"sexual"
"tit",428,21,FALSE,665,FALSE,"see you again (2007)","Eazy-E",1996,2008,FALSE,"sexual"
"tit",106,21,FALSE,97,FALSE,"close to me","Ellie Goulding & Diplo",2018,2019,FALSE,"sexual"
"tit",158,21,FALSE,151,FALSE,"fancy","Iggy Azalea",2014,2015,FALSE,"sexual"
"tit",248,21,FALSE,232,FALSE,"i gotta feeling","The Black Eyed Peas",2010,2010,FALSE,"sexual"
"tit",98,21,FALSE,87,FALSE,"caught up","Majid Jordan",2019,2005,FALSE,"sexual"
"tit",182,21,FALSE,175,FALSE,"ghost","Ella Henderson",2014,2015,FALSE,"sexual"
"tit",166,21,FALSE,602,FALSE,"finesse","Bruno Mars",2016,2018,FALSE,"sexual"
"tit",131,21,FALSE,122,FALSE,"dark horse","Katy Perry",2013,2014,FALSE,"sexual"
"tit",343,21,FALSE,333,FALSE,"my boo","Usher",2004,2005,FALSE,"sexual"
"tit",206,21,FALSE,196,FALSE,"havana","Camila Cabello",2017,2018,FALSE,"sexual"
"tit",181,21,FALSE,174,FALSE,"get the party started","P!nk",2001,2002,FALSE,"sexual"
"tit",541,21,FALSE,514,FALSE,"uptown funk","Mark Ronson",2014,2015,FALSE,"sexual"
"tit",13,21,FALSE,15,FALSE,"alejandro","Lady Gaga",2010,2010,FALSE,"sexual"
"tit",409,21,FALSE,398,FALSE,"rolling in the deep","Adele",2010,2011,FALSE,"sexual"
"tit",184,21,FALSE,179,FALSE,"girlfriend","Avril Lavigne",2007,2007,FALSE,"sexual"
"tit",121,21,FALSE,112,FALSE,"crazy","Gnarls Barkley",2006,2007,FALSE,"sexual"
"tit",269,21,FALSE,264,FALSE,"it girl","Jason Derulo",2011,2012,FALSE,"sexual"
"tit",245,21,FALSE,252,FALSE,"if i can't have you","Shawn Mendes",2019,2019,FALSE,"sexual"
"tit",581,21,FALSE,715,FALSE,"who let the dogs out","Baha Men",2000,2002,FALSE,"sexual"
"tit",163,21,FALSE,154,FALSE,"feel so close","Calvin Harris",2011,2012,FALSE,"sexual"
"tit",398,21,FALSE,387,FALSE,"pump it","The Black Eyed Peas",2006,2006,FALSE,"sexual"
"tit",120,21,FALSE,591,FALSE,"counting stars","OneRepublic",2013,2014,FALSE,"sexual"
"tit",171,21,FALSE,164,FALSE,"float on","Modest Mouse",2003,2005,FALSE,"sexual"
"tit",252,21,FALSE,236,FALSE,"i like me better","Lauv",2017,2018,FALSE,"sexual"
"tit",292,21,FALSE,282,FALSE,"let it rock","Kevin Rudolf",2008,2009,FALSE,"sexual"
"tit",315,21,FALSE,640,FALSE,"love on the brain","Rihanna",2016,2017,FALSE,"sexual"
"tit",323,21,FALSE,309,FALSE,"makes me wonder","Maroon 5",2007,2007,FALSE,"sexual"
"tit",109,21,FALSE,101,FALSE,"cold","Maroon 5",2017,2017,FALSE,"sexual"
"tit",597,21,FALSE,562,FALSE,"you belong with me","Taylor Swift",2008,2010,FALSE,"sexual"
"tit",503,21,FALSE,478,FALSE,"the middle","Zedd, Maren Morris & Grey",2018,2018,FALSE,"sexual"
"tit",537,21,FALSE,510,FALSE,"uma thurman","Fall Out Boy",2015,2015,FALSE,"sexual"
"tit",464,21,FALSE,442,FALSE,"stereo hearts","Gym Class Heroes",2011,2012,FALSE,"sexual"
"tit",59,21,FALSE,55,FALSE,"best song ever","One Direction",2013,2014,FALSE,"sexual"
"tit",472,21,FALSE,447,FALSE,"stronger","Kelly Clarkson",2012,2012,FALSE,"sexual"
"tit",108,21,FALSE,100,FALSE,"clumsy","Fergie",2006,2008,FALSE,"sexual"
"tit",225,21,FALSE,218,FALSE,"ho hey","​The Lumineers",2012,2013,FALSE,"sexual"
"tit",150,21,FALSE,599,FALSE,"end game","Taylor Swift",2017,2018,FALSE,"sexual"
"tit",480,21,FALSE,457,FALSE,"sweet dreams","Beyoncé",2008,2010,FALSE,"sexual"
"tit",76,21,FALSE,582,FALSE,"boulevard of broken dreams","Green Day",2004,2005,FALSE,"sexual"
"tit",241,21,FALSE,620,FALSE,"i don‚äôt wanna be in love","Good Charlotte",2007,2008,FALSE,"sexual"
"tit",561,21,FALSE,709,FALSE,"we wish you a merry christmas","Traditional",NA,2002,FALSE,"sexual"
"tit",312,21,FALSE,638,FALSE,"l.o.v.e","Ashlee Simpson",2005,2006,FALSE,"sexual"
"tit",361,21,FALSE,645,FALSE,"not a bad thing","Justin Timberlake",2013,2014,FALSE,"sexual"
"tit",198,21,FALSE,190,FALSE,"gotta be somebody","Nickelback",2008,2009,FALSE,"sexual"
"tit",175,21,FALSE,603,FALSE,"forever and for always","Shania Twain",2003,2004,FALSE,"sexual"
"tit",427,21,FALSE,412,FALSE,"see you again","Wiz Khalifa",2015,2017,FALSE,"sexual"
"tit",461,21,FALSE,440,FALSE,"stay","Zedd & Alessia Cara",2017,2017,FALSE,"sexual"
"tit",533,21,FALSE,505,FALSE,"try again","Aaliyah",2000,2002,FALSE,"sexual"
"tit",105,21,FALSE,98,FALSE,"closer","The Chainsmokers",2016,2017,FALSE,"sexual"
"tit",469,21,FALSE,681,FALSE,"stop and stare","OneRepublic",2007,2008,FALSE,"sexual"
"tit",494,21,FALSE,469,FALSE,"the edge of glory","Lady Gaga",2011,2012,FALSE,"sexual"
"tit",230,21,FALSE,615,FALSE,"how do you sleep?","Jesse McCartney",2008,2009,FALSE,"sexual"
"tit",122,21,FALSE,113,FALSE,"crazy for this girl","Evan & Jaron",2000,2002,FALSE,"sexual"
"tit",278,21,FALSE,625,FALSE,"just a dream","Nelly",2010,2011,FALSE,"sexual"
"tit",254,21,FALSE,238,FALSE,"i love it","Icona Pop",2012,2013,FALSE,"sexual"
"tit",582,21,FALSE,546,FALSE,"who says","Selena Gomez & The Scene",2011,2011,FALSE,"sexual"
"tit",399,21,FALSE,388,FALSE,"put your records on","Corinne Bailey Rae",2006,2007,FALSE,"sexual"
"tit",383,21,FALSE,651,FALSE,"party in the usa","Miley Cyrus",2009,2010,FALSE,"sexual"
"tit",111,21,FALSE,104,FALSE,"come clean","Hilary Duff",2003,2004,FALSE,"sexual"
"tit",204,21,FALSE,611,FALSE,"happy (ashanti)","Ashanti",2002,2003,FALSE,"sexual"
"tit",366,21,FALSE,358,FALSE,"old town road","Lil Nas X",2019,2019,FALSE,"sexual"
"tit",37,21,FALSE,13,FALSE,"a thousand miles","Vanessa Carlton",2002,2003,FALSE,"sexual"
"tit",441,21,FALSE,671,FALSE,"sit next to me","Foster the People",2017,2019,FALSE,"sexual"
"tit",45,21,FALSE,41,FALSE,"bailamos","Enrique Iglesias",1999,2001,FALSE,"sexual"
"tit",203,21,FALSE,194,FALSE,"happy","Pharrell Williams",2013,2014,FALSE,"sexual"
"tit",152,21,FALSE,146,FALSE,"everybody talks","Neon Trees",2011,2013,FALSE,"sexual"
"tit",530,21,FALSE,503,FALSE,"true","Ryan Cabrera",2004,2005,FALSE,"sexual"
"tit",300,21,FALSE,632,FALSE,"lips are movin","Meghan Trainor",2014,2015,FALSE,"sexual"
"tit",522,21,FALSE,696,FALSE,"tonight is the night","Outasight",2011,2012,FALSE,"sexual"
"tit",554,21,FALSE,527,FALSE,"we are never ever getting back together","Taylor Swift",2012,2013,FALSE,"sexual"
"tit",514,21,FALSE,488,FALSE,"this is me","Keala Settle",2017,2018,FALSE,"sexual"
"tit",587,21,FALSE,549,FALSE,"wild ones","Flo Rida",2012,2012,FALSE,"sexual"
"tit",363,21,FALSE,646,FALSE,"nothin' on you","B.o.B",2010,2010,FALSE,"sexual"
"tit",177,21,FALSE,604,FALSE,"for you i will (confidence)","Teddy Geiger",2006,2006,FALSE,"sexual"
"tit",200,21,FALSE,191,FALSE,"hanging by a moment","Lifehouse",2000,2002,FALSE,"sexual"
"tit",371,21,FALSE,364,FALSE,"one thing","One Direction",2011,2005,FALSE,"sexual"
"tit",91,21,FALSE,81,FALSE,"cake by the ocean","DNCE",2015,2016,FALSE,"sexual"
"tit",463,21,FALSE,441,FALSE,"steal my sunshine","Len",1999,2001,FALSE,"sexual"
"tit",438,21,FALSE,418,FALSE,"shower","Becky G",2014,2015,FALSE,"sexual"
"tit",488,21,FALSE,686,FALSE,"thank u, next (us version)","Ariana Grande",2018,2019,FALSE,"sexual"
"tit",496,21,FALSE,690,FALSE,"the fox (what does the fox say?)","Ylvis",2013,2014,FALSE,"sexual"
"tit",140,21,FALSE,133,FALSE,"don't matter","Akon",2006,2007,FALSE,"sexual"
"tit",232,21,FALSE,617,FALSE,"how far we've come","Matchbox Twenty",2007,2008,FALSE,"sexual"
"tit",67,21,FALSE,61,FALSE,"black horse & the cherry tree","KT Tunstall",2005,2007,FALSE,"sexual"
"tit",511,21,FALSE,484,FALSE,"the time","The Black Eyed Peas",2010,2011,FALSE,"sexual"
"tit",470,21,FALSE,682,FALSE,"story of my life","One Direction",2013,2014,FALSE,"sexual"
"tit",559,21,FALSE,707,FALSE,"werewolves of london","Warren Zevon",1978,2004,FALSE,"sexual"
"tit",601,21,FALSE,720,FALSE,"you make me feel...","Cobra Starship",2011,2012,FALSE,"sexual"
"tit",174,21,FALSE,168,FALSE,"forever","Chris Brown",2008,2009,FALSE,"sexual"
"tit",336,21,FALSE,327,FALSE,"miss independent","Kelly Clarkson",2003,2003,FALSE,"sexual"
"tit",351,21,FALSE,342,FALSE,"never again","Kelly Clarkson",2007,2007,FALSE,"sexual"
"tit",460,21,FALSE,439,FALSE,"starving","Hailee Steinfeld & Grey",2016,2017,FALSE,"sexual"
"tit",434,21,FALSE,667,FALSE,"shape of my heart","Backstreet Boys",2000,2002,FALSE,"sexual"
"tit",485,21,FALSE,463,FALSE,"telephone","Lady Gaga",2010,2010,FALSE,"sexual"
"tit",55,21,FALSE,51,FALSE,"behind these hazel eyes","Kelly Clarkson",2005,2006,FALSE,"sexual"
"tit",112,21,FALSE,103,FALSE,"come & get it","Selena Gomez",2013,2013,FALSE,"sexual"
"tit",137,21,FALSE,130,FALSE,"don't forget about us","Mariah Carey",2005,2006,FALSE,"sexual"
"tit",72,21,FALSE,64,FALSE,"boom boom pow","The Black Eyed Peas",2009,2009,FALSE,"sexual"
"tit",195,21,FALSE,187,FALSE,"good life","OneRepublic",2009,2012,FALSE,"sexual"
"tit",164,21,FALSE,155,FALSE,"feel this moment","Pitbull",2013,2013,FALSE,"sexual"
"tit",179,21,FALSE,606,FALSE,"frosty the snowman","Gene Autry",1950,2002,FALSE,"sexual"
"tit",349,21,FALSE,339,FALSE,"my way","Calvin Harris",2016,2017,FALSE,"sexual"
"tit",324,21,FALSE,308,FALSE,"make some noise!","Beastie Boys",2011,2015,FALSE,"sexual"
"tit",390,21,FALSE,655,FALSE,"pinch me","Barenaked Ladies",2000,2002,FALSE,"sexual"
"tit",268,21,FALSE,263,FALSE,"it ends tonight","The All-American Rejects",2006,2007,FALSE,"sexual"
"tit",3,21,FALSE,1,FALSE,"22","Taylor Swift",2012,2013,FALSE,"sexual"
"tit",448,21,FALSE,676,FALSE,"somebody to love","Justin Bieber",2010,2011,FALSE,"sexual"
"tit",506,21,FALSE,481,FALSE,"the reason","Hoobastank",2003,2004,FALSE,"sexual"
"tit",69,21,FALSE,580,FALSE,"blank space","Taylor Swift",2014,2015,FALSE,"sexual"
"tit",142,21,FALSE,597,FALSE,"don't wanna know","Maroon 5",2016,2017,FALSE,"sexual"
"tit",226,21,FALSE,221,FALSE,"home","Phillip Phillips",2012,2007,FALSE,"sexual"
"tit",521,21,FALSE,494,FALSE,"till the world ends","Britney Spears",2011,2011,FALSE,"sexual"
"tit",274,21,FALSE,240,FALSE,"i want it that way","Backstreet Boys",1999,2001,FALSE,"sexual"
"tit",266,21,FALSE,261,FALSE,"issues","Julia Michaels",2017,2017,FALSE,"sexual"
"tit",505,21,FALSE,480,FALSE,"the only exception","Paramore",2009,2011,FALSE,"sexual"
"tit",553,21,FALSE,526,FALSE,"waves","Mr. Probz",2013,2015,FALSE,"sexual"
"tit",313,21,FALSE,299,FALSE,"love lies","Khalid & Normani",2018,2019,FALSE,"sexual"
"tit",562,21,FALSE,531,FALSE,"what about now","Daughtry",2006,2009,FALSE,"sexual"
"tit",362,21,FALSE,353,FALSE,"no tears left to cry","Ariana Grande",2018,2018,FALSE,"sexual"
"tit",176,21,FALSE,169,FALSE,"forget you","CeeLo Green",2010,2011,FALSE,"sexual"
"tit",452,21,FALSE,433,FALSE,"sorry","Buckcherry",2005,2016,FALSE,"sexual"
"tit",387,21,FALSE,653,FALSE,"perfect (2017)","Ed Sheeran",2017,2018,FALSE,"sexual"
"tit",462,21,FALSE,679,FALSE,"steal my girl","One Direction",2014,2015,FALSE,"sexual"
"tit",223,21,FALSE,217,FALSE,"high hopes","Panic! at the Disco",2018,2019,FALSE,"sexual"
"tit",57,21,FALSE,53,FALSE,"believer","Imagine Dragons",2017,2017,FALSE,"sexual"
"tit",82,21,FALSE,73,FALSE,"break your heart","Taio Cruz",2009,2010,FALSE,"sexual"
"tit",534,21,FALSE,699,FALSE,"turn off the light","Nelly Furtado",2001,2002,FALSE,"sexual"
"tit",148,21,FALSE,598,FALSE,"eastside","​benny blanco, Halsey & Khalid",2018,2019,FALSE,"sexual"
"tit",567,21,FALSE,711,FALSE,"what hurts the most","Rascal Flatts",2003,2007,FALSE,"sexual"
"tit",303,21,FALSE,635,FALSE,"little saint nick","The Beach Boys",1963,2002,FALSE,"sexual"
"tit",81,21,FALSE,71,FALSE,"break free","Ariana Grande",2014,2015,FALSE,"sexual"
"tit",591,21,FALSE,557,FALSE,"wolves","Selena Gomez & Marshmello",2017,2018,FALSE,"sexual"
